TimeStamp,ECG Data,EMG Data,EDA Data,label
0,511,512,428.0,1
1,528,513,427.0,1
2,519,512,427.0,1
3,506,513,427.0,1
4,495,511,428.0,1
5,496,510,430.0,1
6,504,513,431.0,1
7,505,511,430.0,1
8,527,509,428.0,1
9,526,512,427.0,1
10,502,513,427.0,1
11,502,514,430.0,1
12,503,509,430.0,1
13,518,509,428.0,1
14,536,512,427.0,1
15,512,513,427.0,1
16,498,509,429.0,1
17,504,508,431.0,1
18,515,511,429.0,1
19,546,514,428.0,1
20,523,510,427.0,1
21,501,507,428.0,1
22,508,510,430.0,1
23,516,511,430.0,1
24,542,512,428.0,1
25,528,504,427.0,1
26,503,505,427.0,1
27,505,511,430.0,1
28,511,510,431.0,1
29,521,508,428.0,1
30,538,511,428.0,1
31,510,510,427.0,1
32,492,504,429.0,1
33,494,501,431.0,1
34,505,508,429.0,1
35,535,513,428.0,1
36,514,513,427.0,1
37,488,511,428.0,1
38,489,510,430.0,1
39,498,513,430.0,1
40,522,514,428.0,1
41,516,512,427.0,1
42,486,509,427.0,1
43,482,512,430.0,1
44,489,512,431.0,1
45,501,512,429.0,1
46,520,511,428.0,1
47,496,513,427.0,1
48,484,513,429.0,1
49,491,513,431.0,1
50,491,509,430.0,1
51,523,512,428.0,1
52,510,514,428.0,1
53,484,510,428.0,1
54,481,506,431.0,1
55,489,508,430.0,1
56,516,512,428.0,1
57,521,513,428.0,1
58,495,511,427.0,1
59,492,512,430.0,1
60,499,512,431.0,1
61,508,510,429.0,1
62,526,508,428.0,1
63,496,504,428.0,1
64,481,504,429.0,1
65,488,504,431.0,1
66,497,507,430.0,1
67,527,507,428.0,1
68,517,512,428.0,1
69,496,512,428.0,1
70,496,512,431.0,1
71,500,509,431.0,1
72,524,512,429.0,1
73,530,514,428.0,1
74,505,515,428.0,1
75,492,509,430.0,1
76,497,508,431.0,1
77,512,513,429.0,1
78,534,513,428.0,1
79,504,509,428.0,1
80,480,502,429.0,1
81,484,501,432.0,1
82,495,505,430.0,1
83,528,508,429.0,1
84,512,507,428.0,1
85,492,509,428.0,1
86,494,509,431.0,1
87,496,507,431.0,1
88,513,504,429.0,1
89,521,505,429.0,1
90,497,507,428.0,1
91,488,506,430.0,1
92,488,502,432.0,1
93,494,498,430.0,1
94,521,500,429.0,1
95,497,500,428.0,1
96,487,503,429.0,1
97,491,503,432.0,1
98,500,507,431.0,1
99,533,511,429.0,1
100,526,512,429.0,1
101,500,508,429.0,1
102,499,504,431.0,1
103,512,509,432.0,1
104,531,509,430.0,1
105,536,508,429.0,1
106,513,507,429.0,1
107,514,510,431.0,1
108,529,511,432.0,1
109,538,510,431.0,1
110,557,509,429.0,1
111,532,508,429.0,1
112,518,510,430.0,1
113,521,510,432.0,1
114,517,505,431.0,1
115,544,509,430.0,1
116,532,512,429.0,1
117,505,511,429.0,1
118,495,507,432.0,1
119,500,509,432.0,1
120,517,512,430.0,1
121,525,514,430.0,1
122,490,509,429.0,1
123,478,507,431.0,1
124,485,508,433.0,1
125,492,509,431.0,1
126,517,509,430.0,1
127,495,509,430.0,1
128,479,508,430.0,1
129,483,507,433.0,1
130,490,510,432.0,1
131,511,507,430.0,1
132,499,505,430.0,1
133,483,509,430.0,1
134,492,510,432.0,1
135,508,506,433.0,1
136,552,512,431.0,1
137,593,516,430.0,1
138,619,515,430.0,1
139,663,510,432.0,1
140,721,512,433.0,1
141,753,515,432.0,1
142,722,516,431.0,1
143,623,512,430.0,1
144,542,512,431.0,1
145,498,514,433.0,1
146,468,515,433.0,1
147,483,515,431.0,1
148,476,515,430.0,1
149,455,515,430.0,1
150,452,514,433.0,1
151,454,512,433.0,1
152,460,507,432.0,1
153,475,508,431.0,1
154,450,507,430.0,1
155,440,504,432.0,1
156,446,503,434.0,1
157,453,503,432.0,1
158,485,506,431.0,1
159,474,510,431.0,1
160,456,509,431.0,1
161,462,510,434.0,1
162,473,513,433.0,1
163,503,515,431.0,1
164,498,514,431.0,1
165,472,509,431.0,1
166,472,510,433.0,1
167,482,511,434.0,1
168,497,512,432.0,1
169,514,513,431.0,1
170,493,514,431.0,1
171,486,514,432.0,1
172,493,513,434.0,1
173,494,509,433.0,1
174,524,512,432.0,1
175,509,514,431.0,1
176,491,512,432.0,1
177,492,508,434.0,1
178,499,509,434.0,1
179,526,512,432.0,1
180,524,512,431.0,1
181,501,510,431.0,1
182,496,508,434.0,1
183,509,510,435.0,1
184,524,512,433.0,1
185,540,513,432.0,1
186,510,507,431.0,1
187,502,507,433.0,1
188,507,505,435.0,1
189,512,504,433.0,1
190,537,506,432.0,1
191,524,509,432.0,1
192,511,511,432.0,1
193,518,512,435.0,1
194,523,511,434.0,1
195,541,510,432.0,1
196,540,512,432.0,1
197,514,508,432.0,1
198,516,511,434.0,1
199,523,510,435.0,1
200,535,513,433.0,1
201,549,515,432.0,1
202,526,515,432.0,1
203,512,513,433.0,1
204,521,514,435.0,1
205,526,515,434.0,1
206,547,516,433.0,1
207,523,511,432.0,1
208,503,510,432.0,1
209,507,511,435.0,1
210,514,513,435.0,1
211,531,514,433.0,1
212,528,515,432.0,1
213,504,515,432.0,1
214,500,514,434.0,1
215,503,512,436.0,1
216,511,512,434.0,1
217,523,510,433.0,1
218,496,508,432.0,1
219,485,510,434.0,1
220,483,504,436.0,1
221,489,506,434.0,1
222,519,511,433.0,1
223,507,514,432.0,1
224,482,508,433.0,1
225,485,509,435.0,1
226,495,512,435.0,1
227,513,512,433.0,1
228,514,511,433.0,1
229,494,513,432.0,1
230,492,514,435.0,1
231,500,514,436.0,1
232,506,512,434.0,1
233,516,504,433.0,1
234,489,500,432.0,1
235,476,498,434.0,1
236,480,497,436.0,1
237,487,499,435.0,1
238,524,510,433.0,1
239,515,512,433.0,1
240,495,511,433.0,1
241,498,511,436.0,1
242,505,511,436.0,1
243,525,514,434.0,1
244,527,513,433.0,1
245,501,511,433.0,1
246,490,507,435.0,1
247,499,507,436.0,1
248,512,512,434.0,1
249,527,509,433.0,1
250,500,504,433.0,1
251,485,503,434.0,1
252,489,502,436.0,1
253,494,504,435.0,1
254,521,506,434.0,1
255,515,511,433.0,1
256,497,512,433.0,1
257,499,512,436.0,1
258,501,509,436.0,1
259,517,509,434.0,1
260,524,510,433.0,1
261,504,513,433.0,1
262,496,511,435.0,1
263,499,507,437.0,1
264,509,509,435.0,1
265,530,511,433.0,1
266,509,512,433.0,1
267,487,504,434.0,1
268,493,504,436.0,1
269,504,509,435.0,1
270,531,512,434.0,1
271,521,513,433.0,1
272,502,515,433.0,1
273,503,515,436.0,1
274,509,515,436.0,1
275,524,514,434.0,1
276,531,515,433.0,1
277,508,514,433.0,1
278,501,514,435.0,1
279,503,510,437.0,1
280,512,511,435.0,1
281,536,513,434.0,1
282,518,514,433.0,1
283,504,512,434.0,1
284,503,506,437.0,1
285,506,502,435.0,1
286,534,505,434.0,1
287,531,511,433.0,1
288,506,506,433.0,1
289,513,508,436.0,1
290,527,509,436.0,1
291,548,512,434.0,1
292,549,507,433.0,1
293,520,503,433.0,1
294,519,508,435.0,1
295,529,511,437.0,1
296,531,510,435.0,1
297,549,512,434.0,1
298,529,515,433.0,1
299,511,515,434.0,1
300,510,514,437.0,1
301,502,508,436.0,1
302,522,510,434.0,1
303,513,512,433.0,1
304,488,511,433.0,1
305,481,507,436.0,1
306,488,509,436.0,1
307,502,511,434.0,1
308,514,513,433.0,1
309,489,510,433.0,1
310,482,511,435.0,1
311,489,510,437.0,1
312,494,510,435.0,1
313,512,506,434.0,1
314,488,504,433.0,1
315,474,506,434.0,1
316,483,506,436.0,1
317,504,508,436.0,1
318,547,509,434.0,1
319,578,512,433.0,1
320,615,513,433.0,1
321,678,511,436.0,1
322,732,505,437.0,1
323,765,510,434.0,1
324,729,514,434.0,1
325,640,515,433.0,1
326,557,509,435.0,1
327,505,510,437.0,1
328,474,511,435.0,1
329,484,513,434.0,1
330,459,510,433.0,1
331,441,511,434.0,1
332,443,512,437.0,1
333,446,512,436.0,1
334,463,509,434.0,1
335,460,509,433.0,1
336,443,512,433.0,1
337,444,513,436.0,1
338,449,512,436.0,1
339,464,513,434.0,1
340,482,514,433.0,1
341,462,516,433.0,1
342,453,514,435.0,1
343,457,511,437.0,1
344,461,509,435.0,1
345,489,509,434.0,1
346,474,509,433.0,1
347,455,506,434.0,1
348,461,506,436.0,1
349,474,511,436.0,1
350,501,515,434.0,1
351,495,511,433.0,1
352,477,511,433.0,1
353,475,510,436.0,1
354,484,511,437.0,1
355,495,510,434.0,1
356,513,510,433.0,1
357,495,512,433.0,1
358,488,512,435.0,1
359,495,512,437.0,1
360,498,510,435.0,1
361,522,510,434.0,1
362,511,513,433.0,1
363,494,511,434.0,1
364,493,506,436.0,1
365,499,507,436.0,1
366,526,511,434.0,1
367,527,512,433.0,1
368,503,509,433.0,1
369,503,509,436.0,1
370,512,510,437.0,1
371,524,512,434.0,1
372,539,512,433.0,1
373,518,512,433.0,1
374,511,513,434.0,1
375,517,511,437.0,1
376,517,507,435.0,1
377,536,504,434.0,1
378,516,501,433.0,1
379,496,499,434.0,1
380,503,501,436.0,1
381,512,503,436.0,1
382,535,507,434.0,1
